var_num,mode,steps,numtraj,freq,attper,score_type,jaccard_result,jaccard_weighted_result
5,asynchronous,20,100,1,0.8114285714285714,MDL,0.6666666666666666,0.4117647058823529
5,asynchronous,20,100,1,0.8114285714285714,BDE,0.6666666666666666,0.4117647058823529
5,asynchronous,20,100,3,0.920952380952381,MDL,0.5454545454545454,0.4
5,asynchronous,20,100,3,0.920952380952381,BDE,0.6,0.42857142857142855
5,asynchronous,20,100,5,0.9319047619047619,MDL,0.6666666666666666,0.46153846153846156
5,asynchronous,20,100,5,0.9319047619047619,BDE,0.5555555555555556,0.38461538461538464
5,asynchronous,20,20,1,0.819047619047619,MDL,0.5,0.375
5,asynchronous,20,20,1,0.819047619047619,BDE,0.45454545454545453,0.3333333333333333
5,asynchronous,20,20,3,0.9095238095238095,MDL,0.5,0.35714285714285715
5,asynchronous,20,20,3,0.9095238095238095,BDE,0.5555555555555556,0.38461538461538464
5,asynchronous,20,20,5,0.9357142857142857,MDL,0.5555555555555556,0.38461538461538464
5,asynchronous,20,20,5,0.9357142857142857,BDE,0.5555555555555556,0.38461538461538464
5,asynchronous,20,50,1,0.8076190476190476,MDL,0.5833333333333334,0.4375
5,asynchronous,20,50,1,0.8076190476190476,BDE,0.5833333333333334,0.4375
5,asynchronous,20,50,3,0.9247619047619048,MDL,0.6,0.42857142857142855
5,asynchronous,20,50,3,0.9247619047619048,BDE,0.6,0.42857142857142855
5,asynchronous,20,50,5,0.9352380952380952,MDL,0.5555555555555556,0.38461538461538464
5,asynchronous,20,50,5,0.9352380952380952,BDE,0.5555555555555556,0.38461538461538464
5,asynchronous,50,100,1,0.9166666666666666,MDL,0.6666666666666666,0.5
5,asynchronous,50,100,1,0.9166666666666666,BDE,0.6666666666666666,0.5
5,asynchronous,50,100,3,0.9649019607843137,MDL,0.6,0.42857142857142855
5,asynchronous,50,100,3,0.9649019607843137,BDE,0.6666666666666666,0.46153846153846156
5,asynchronous,50,100,5,0.9723529411764706,MDL,0.6,0.42857142857142855
5,asynchronous,50,100,5,0.9723529411764706,BDE,0.6666666666666666,0.46153846153846156
5,asynchronous,50,20,1,0.9490196078431372,MDL,0.45454545454545453,0.3333333333333333
5,asynchronous,50,20,1,0.9490196078431372,BDE,0.45454545454545453,0.3333333333333333
5,asynchronous,50,20,3,0.9598039215686275,MDL,0.6,0.42857142857142855
5,asynchronous,50,20,3,0.9598039215686275,BDE,0.6666666666666666,0.46153846153846156
5,asynchronous,50,20,5,0.9754901960784313,MDL,0.5555555555555556,0.38461538461538464
5,asynchronous,50,20,5,0.9754901960784313,BDE,0.5555555555555556,0.38461538461538464
5,asynchronous,50,50,1,0.9117647058823529,MDL,0.5833333333333334,0.4375
5,asynchronous,50,50,1,0.9117647058823529,BDE,0.6363636363636364,0.4666666666666667
5,asynchronous,50,50,3,0.9592156862745098,MDL,0.6,0.42857142857142855
5,asynchronous,50,50,3,0.9592156862745098,BDE,0.6666666666666666,0.46153846153846156
5,asynchronous,50,50,5,0.9729411764705882,MDL,0.6666666666666666,0.46153846153846156
5,asynchronous,50,50,5,0.9729411764705882,BDE,0.6666666666666666,0.46153846153846156
5,asynchronous,5,100,1,0.505,MDL,0.6666666666666666,0.4117647058823529
5,asynchronous,5,100,1,0.505,BDE,0.6666666666666666,0.4117647058823529
5,asynchronous,5,100,3,0.64,MDL,0.6666666666666666,0.46153846153846156
5,asynchronous,5,100,3,0.64,BDE,0.6666666666666666,0.46153846153846156
5,asynchronous,5,100,5,0.81,MDL,0.4,0.2857142857142857
5,asynchronous,5,100,5,0.81,BDE,0.4444444444444444,0.3076923076923077
5,asynchronous,5,20,1,0.43333333333333335,MDL,0.2727272727272727,0.2
5,asynchronous,5,20,1,0.43333333333333335,BDE,0.18181818181818182,0.13333333333333333
5,asynchronous,5,20,3,0.5416666666666666,MDL,0.4,0.2857142857142857
5,asynchronous,5,20,3,0.5416666666666666,BDE,0.3333333333333333,0.23076923076923078
5,asynchronous,5,20,5,0.7833333333333333,MDL,0.3333333333333333,0.23076923076923078
5,asynchronous,5,20,5,0.7833333333333333,BDE,0.3333333333333333,0.23076923076923078
5,asynchronous,5,50,1,0.44666666666666666,MDL,0.5,0.375
5,asynchronous,5,50,1,0.44666666666666666,BDE,0.4166666666666667,0.3125
5,asynchronous,5,50,3,0.6066666666666667,MDL,0.5,0.35714285714285715
5,asynchronous,5,50,3,0.6066666666666667,BDE,0.5555555555555556,0.38461538461538464
